,구,동,주소,위도,경도
394,강서구,우장산동,서울특별시 강서구 공항대로38길 49,37.55734484,126.84026946
395,강서구,우장산동,서울특별시 강서구 강서로52길 34,37.55750823,126.83976446
396,강서구,우장산동,서울특별시 강서구 강서로52길 66,37.55739657,126.84181817
397,강서구,우장산동,서울특별시 강서구 강서로52길 76,37.55732758,126.84237797
398,강서구,우장산동,서울특별시 강서구 강서로 360,37.55769458,126.83839361
399,강서구,우장산동,서울특별시 강서구 공항대로42길 54-26,37.55681848,126.84309239
400,강서구,우장산동,서울특별시 강서구 우현로 4,37.54686025,126.84489565
401,강서구,우장산동,서울특별시 강서구 화곡로35길 12,37.54556635,126.84375226
402,강서구,우장산동,서울특별시 강서구 화곡로43가길 39,37.54827722,126.84384811
403,강서구,우장산동,서울특별시 강서구 화곡로43가길 49,37.54864896,126.84350479
404,강서구,우장산동,서울특별시 강서구 화곡로43가길 61,37.54894484,126.84309124
405,강서구,우장산동,서울특별시 강서구 화곡로43가길 53-12,37.54870615,126.84266828
406,강서구,우장산동,서울특별시 강서구 화곡로41길 33,37.546846,126.84318537
407,강서구,우장산동,서울특별시 강서구 화곡로41길 30,37.54685989,126.8436054
408,강서구,우장산동,서울특별시 강서구 화곡로41길 24,37.54670991,126.84390094
409,강서구,우장산동,서울특별시 강서구 화곡로39길 6,37.54594371,126.84451971
410,강서구,우장산동,서울특별시 강서구 화곡로39길 30,37.54656051,126.84341286
411,강서구,우장산동,서울특별시 강서구 화곡로 217-11,37.54523407,126.84348568
412,강서구,우장산동,서울특별시 강서구 화곡로35길 12,37.54556635,126.84375226
413,강서구,우장산동,서울특별시 강서구 화곡로35길 23,37.54566359,126.84309291
414,강서구,우장산동,서울특별시 강서구 화곡로35길 23-17,37.54507328,126.84250132
415,강서구,우장산동,서울특별시 강서구 화곡로33길 5-9,37.54440983,126.84280246
416,강서구,우장산동,서울특별시 강서구 화곡로33길 23,37.54518113,126.84290948
417,강서구,우장산동,서울특별시 강서구 화곡로27가길 42,37.54353781,126.84237419
418,강서구,우장산동,서울특별시 강서구 화곡로27가길 24,37.54289986,126.84173587
419,강서구,우장산동,서울특별시 강서구 강서로34길 41-17,37.54410275,126.8409065
420,강서구,우장산동,서울특별시 강서구 화곡로31다길 21,37.54513923,126.837902
421,강서구,우장산동,서울특별시 강서구 화곡로27길 60,37.54418786,126.83908484
422,강서구,우장산동,서울특별시 강서구 화곡로27길 42,37.54349586,126.83959179
423,강서구,우장산동,서울특별시 강서구 화곡로27길 21,37.54261598,126.8401513
424,강서구,우장산동,서울특별시 강서구 강서로34길 21,37.54301781,126.84074168
425,강서구,우장산동,서울특별시 강서구 화곡로31길 29,37.54429646,126.84164047
426,강서구,우장산동,서울특별시 강서구 화곡로31가길 40,37.54561462,126.84130489
427,강서구,우장산동,서울특별시 강서구 화곡로31길 67,37.5443411,126.83960119
428,강서구,우장산동,서울특별시 강서구 화곡로31길 79,37.54429643,126.83901683
429,강서구,우장산동,서울특별시 강서구 화곡로43가길 39,37.54827722,126.84384811
430,강서구,가양1동,서울특별시 강서구 강서로 515,37.57170967,126.84166972
431,강서구,가양1동,서울특별시 강서구 양천로49길 34,37.57022055,126.84089873
432,강서구,가양1동,서울특별시 강서구 양천로49길 68-16,37.57190051,126.84013979
433,강서구,가양1동,서울특별시 강서구 양천로49길 68-20,37.57194585,126.84002219
434,강서구,가양1동,서울특별시 강서구 양천로49길 83,37.57208767,126.83942307
435,강서구,가양1동,서울특별시 강서구 양천로47나길 43,37.572387,126.839568
436,강서구,가양1동,서울특별시 강서구 양천로47길 104,37.57493431,126.83708498
437,강서구,가양1동,서울특별시 강서구 양천로47나길 7,37.57150896,126.8383667
438,강서구,가양1동,서울특별시 강서구 양천로47나길 17,37.57166897,126.83869191
439,강서구,가양1동,서울특별시 강서구 양천로47가길 29,37.5710486,126.8393893
440,강서구,가양1동,서울특별시 강서구 양천로47가길 16,37.57055568,126.83887022
441,강서구,가양1동,서울특별시 강서구 양천로 311,37.57049602,126.83807594
442,강서구,가양1동,서울특별시 강서구 양천로47가길 32,37.57090481,126.83965992
443,강서구,가양1동,서울특별시 강서구 양천로47가길 44,37.57115371,126.840163
444,강서구,가양1동,서울특별시 강서구 양천로49길 53,37.571046,126.8403988
445,강서구,가양1동,서울특별시 강서구 양천로49길 29,37.56997832,126.84053204
446,강서구,가양1동,서울특별시 강서구 강서로76길 7,37.56952418,126.84204438
447,강서구,가양1동,서울특별시 강서구 강서로76길 21,37.56930382,126.84280415
448,강서구,가양1동,서울특별시 강서구 양천로51길 27,37.56902607,126.84316458
449,강서구,가양1동,서울특별시 강서구 양천로30길 111,37.56837579,126.82282361
450,강서구,가양1동,서울특별시 강서구 양천로30길125,37.5675583,126.823118
451,강서구,가양1동,서울특별시 강서구 마곡중앙5로52-5,37.56766792,126.82242889
452,강서구,가양1동,서울특별시 강서구 마곡동로10길 23,37.56867515,126.83935591
453,강서구,가양1동,서울특별시 강서구 양천로30가길 15,37.57051923,126.82364442
454,강서구,가양1동,서울특별시 강서구 양천로30길 11,37.57268749,126.8228743
455,강서구,등촌3동,서울특별시 강서구 강서로56길 84,37.55894206,126.84337903
456,강서구,등촌3동,서울특별시 강서구 강서로54길 17,37.55920582,126.83958166
457,강서구,등촌3동,서울특별시 강서구 강서로54길 73,37.55902084,126.84273035
458,강서구,등촌3동,서울특별시 강서구 강서로54길 49,37.55906299,126.84143652
459,강서구,등촌3동,서울특별시 강서구 화곡로61길 41-1,37.55736417,126.84999623
460,강서구,등촌3동,서울특별시 강서구 공항대로43길 39,37.55925364,126.84955886
461,강서구,등촌3동,서울특별시 강서구 공항대로43길 39,37.55925364,126.84955886
462,강서구,등촌3동,서울특별시 강서구 강서로56길 56,37.55908506,126.84183542
463,강서구,공항동,서울특별시 강서구 남부순환로11가길 1,37.55390433,126.81447362
464,강서구,공항동,서울특별시 강서구 방화대로5가길 25,37.55436892,126.8149539
465,강서구,공항동,서울특별시 강서구 방화대로5가길 8,37.55466336,126.81587495
466,강서구,공항동,서울특별시 강서구 방화대로7길 5,37.5562355,126.81587029
467,강서구,공항동,서울특별시 강서구 방화대로8길 2,37.55632142,126.81677095
468,강서구,공항동,서울특별시 강서구 방화대로6마길 15,37.55406443,126.81823503
469,강서구,공항동,서울특별시 강서구 방화대로6라길 1,37.55510218,126.81827947
470,강서구,공항동,서울특별시 강서구 방화대로6바길 5-11,37.55526553,126.81868763
471,강서구,공항동,서울특별시 강서구 방화대로7가길 33,37.55779396,126.81564078
472,강서구,공항동,서울특별시 강서구 방화대로7가길 53,37.55810641,126.81505579
473,강서구,공항동,서울특별시 강서구 방화대로7가길 63,37.55833507,126.81447508
474,강서구,공항동,서울특별시 강서구 송정로4길 60,37.55834908,126.81432916
475,강서구,공항동,서울특별시 강서구 공항대로8가길 36,37.55866585,126.81397175
476,강서구,공항동,서울특별시 강서구 공항대로8가길 28,37.55882452,126.81363216
477,강서구,공항동,서울특별시 강서구 공항대로8가길 24,37.55891978,126.81347777
478,강서구,공항동,서울특별시 강서구 공항대로8가길 8-3,37.55923091,126.81292027
479,강서구,공항동,서울특별시 강서구 공항대로8가길 8-11,37.55893924,126.81313808
480,강서구,공항동,서울특별시 강서구 공항대로8길 7,37.56068525,126.81231836
481,강서구,공항동,서울특별시 강서구 공항대로8길 18,37.56030924,126.81213391
482,강서구,공항동,서울특별시 강서구 방화대로7나길 4,37.55673253,126.81554969
483,강서구,공항동,서울특별시 강서구 방화대로7나길 32-12,37.55694049,126.81417398
484,강서구,공항동,서울특별시 강서구 방화대로7나길 32-13,37.55701771,126.81394993
485,강서구,공항동,서울특별시 강서구 공항대로8길 56,37.55854036,126.81216744
486,강서구,공항동,서울특별시 강서구 송정로4길 11-3,37.55868294,126.81156916
487,강서구,공항동,서울특별시 강서구 남부순환로11가길 32,37.5550459,126.81373607
488,강서구,공항동,서울특별시 강서구 남부순환로11길 40,37.5551976,126.81503605
489,강서구,공항동,서울특별시 강서구 남부순환로11길 51,37.55583851,126.81470683
490,강서구,공항동,서울특별시 강서구 방화대로5라길 33,37.55565046,126.81395695
491,강서구,공항동,서울특별시 강서구 남부순환로11가길 47,37.55568517,126.81339801
492,강서구,공항동,서울특별시 강서구 남부순환로3길 7,37.55892357,126.80858155
493,강서구,공항동,서울특별시 강서구 공항대로2길 49,37.55924909,126.80885721
494,강서구,공항동,서울특별시 강서구 공항대로2길 36-10,37.55982286,126.80831226
495,강서구,공항동,서울특별시 강서구 공항대로2길 31,37.55996434,126.80882279
496,강서구,공항동,서울특별시 강서구 공항대로2가길 25,37.5596091,126.80961856
497,강서구,공항동,서울특별시 강서구 공항대로2가길 33,37.55940036,126.809912
498,강서구,공항동,서울특별시 강서구 방화대로6바길 5-23,37.55582086,126.8186598
499,강서구,공항동,서울특별시 강서구 공항대로4가길 10,37.56040793,126.81125459
500,강서구,공항동,서울특별시 강서구 공항대로4길 23,37.56010405,126.81064713
501,강서구,공항동,서울특별시 강서구 방화대로21길 66,37.56386753,126.81315169
502,강서구,공항동,서울특별시 강서구 공항대로7가길 32,37.56248173,126.81447849
503,강서구,공항동,서울특별시 강서구 방화대로21길 39,37.56300666,126.81425546
504,강서구,공항동,서울특별시 강서구 공항대로13길 20-25,37.56224392,126.81451338
505,강서구,공항동,서울특별시 강서구 공항대로13길 11,37.56170291,126.81344978
506,강서구,공항동,서울특별시 강서구 공항대로5길 27,37.56183258,126.81277591
507,강서구,공항동,서울특별시 강서구 공항대로7길 20,37.56211551,126.81267186
508,강서구,공항동,서울특별시 강서구 공항대로7나길 9,37.5627481,126.81267685
509,강서구,공항동,서울특별시 강서구 공항대로7나길 30,37.56341629,126.81194886
510,강서구,공항동,서울특별시 강서구 방화동로3길 39,37.56413183,126.8080092
511,강서구,공항동,서울특별시 강서구 방화대로7다길 38,37.55770529,126.81362544
512,강서구,공항동,서울특별시 강서구 초원로 6-11,37.5670741,126.80628511
513,강서구,방화2동,서울특별시 강서구 초원로 38-15,37.56695712,126.80976014
514,강서구,방화2동,서울특별시 강서구 방화대로5길 7,37.55477174,126.81586677
515,강서구,발산1동,서울특별시 강서구 수명로2길 124-21,37.55252227,126.82952215
516,강서구,발산1동,서울특별시 강서구 강서로45길 179,37.55297848,126.8299833
517,강서구,발산1동,서울특별시 강서구 강서로45길 147,37.55165917,126.83075029
518,강서구,발산1동,서울특별시 강서구 강서로45라길 12,37.5483586,126.8338291
519,강서구,발산1동,서울특별시 강서구 강서로45나길 19-21,37.54881088,126.83433212
520,강서구,발산1동,서울특별시 강서구 강서로45라길 29,37.54896585,126.83381485
521,강서구,발산1동,서울특별시 강서구 강서로45길 92-22,37.54921191,126.83336334
522,강서구,발산1동,서울특별시 강서구 강서로47마길 60,37.55047553,126.83201092
523,강서구,발산1동,서울특별시 강서구 강서로47마길 37,37.55170669,126.83178634
524,강서구,발산1동,서울특별시 강서구 강서로47마길 18,37.55234156,126.83104502
525,강서구,발산1동,서울특별시 강서구 강서로47라길 6,37.55267343,126.83163434
526,강서구,발산1동,서울특별시 강서구 강서로47라길 31,37.55168793,126.83259587
527,강서구,발산1동,서울특별시 강서구 강서로47라길 38,37.55140367,126.83246807
528,강서구,발산1동,서울특별시 강서구 강서로47다길 32-11,37.55137681,126.83335728
529,강서구,발산1동,서울특별시 강서구 강서로47다길 42-5,37.5508717,126.83366757
530,강서구,발산1동,서울특별시 강서구 강서로45라길 65-13,37.55075492,126.8343019
531,강서구,발산1동,서울특별시 강서구 강서로45라길 55-17,37.550247,126.83414924
532,강서구,발산1동,서울특별시 강서구 강서로45라길 55-20,37.55047799,126.83343069
533,강서구,발산1동,서울특별시 강서구 강서로47라길 68,37.55018954,126.83301884
534,강서구,발산1동,서울특별시 강서구 강서로47길 57,37.5528113,126.83291895
535,강서구,발산1동,서울특별시 강서구 강서로47다길 10-15,37.5522936,126.83337482
536,강서구,발산1동,서울특별시 강서구 강서로47다길 10-6,37.55245152,126.83392718
537,강서구,발산1동,서울특별시 강서구 강서로47다길 21,37.55178368,126.83430064
538,강서구,발산1동,서울특별시 강서구 강서로47길 25-9,37.55231296,126.83471163
539,강서구,발산1동,서울특별시 강서구 강서로47가길 24,37.55157846,126.83534801
540,강서구,발산1동,서울특별시 강서구 공항대로36길 115,37.55349142,126.8359083
541,강서구,발산1동,서울특별시 강서구 공항대로36가길 15,37.5530325,126.83483996
542,강서구,발산1동,서울특별시 강서구 공항대로36가길 32,37.55335007,126.83391794
543,강서구,발산1동,서울특별시 강서구 공항대로36가길 55,37.55333616,126.83249
544,강서구,발산1동,서울특별시 강서구 공항대로36가길 42-5,37.55363258,126.83305892
545,강서구,방화1동,서울특별시 강서구 방화대로42길 30-3,37.57174751,126.81867802
546,강서구,방화1동,서울특별시 강서구 남부순환로19길 48-4,37.54654865,126.82393107
547,강서구,방화1동,서울특별시 강서구 남부순환로19길 16,37.54638525,126.822329
548,강서구,방화1동,서울특별시 강서구 남부순환로19길 87,37.54700197,126.82394935
549,강서구,방화1동,서울특별시 강서구 남부순환로19길 91,37.54693415,126.82378339
550,강서구,방화1동,서울특별시 강서구 남부순환로19길 128,37.54703846,126.82172815
551,강서구,방화1동,서울특별시 강서구 양천로24길 124,37.56769797,126.8151249
552,강서구,방화1동,서울특별시 강서구 초원로 81,37.56768419,126.8145532
553,강서구,방화1동,서울특별시 강서구 초원로 73,37.56767848,126.81355803
554,강서구,방화1동,서울특별시 강서구 금낭화로 32,37.5681523,126.81195926
555,강서구,방화1동,서울특별시 강서구 금낭화로 36-10,37.56838605,126.81231568
556,강서구,방화1동,서울특별시 강서구 방화동로 92-12,37.56840364,126.81335259
557,강서구,방화1동,서울특별시 강서구 양천로28길 11,37.57269039,126.82061959
558,강서구,방화1동,서울특별시 강서구 양천로22길 12,37.57282084,126.81425769
559,강서구,방화1동,서울특별시 강서구 방화대로40길 46,37.5710607,126.81940041
560,강서구,방화1동,서울특별시 강서구 양천로20가길 13,37.5730355,126.81411498
561,강서구,방화1동,서울특별시 강서구 양천로24가길 43,37.57183455,126.81398971
562,강서구,방화1동,서울특별시 강서구 양천로24길 43,37.57135328,126.81556933
563,강서구,방화1동,서울특별시 강서구 양천로24길 56,37.57077488,126.81530339
564,강서구,방화1동,서울특별시 강서구 방화대로34길 59,37.57045517,126.8197667
565,강서구,방화1동,서울특별시 강서구 양천로30길 42,37.571338,126.82246806
566,강서구,방화1동,서울특별시 강서구 방화대로33길 47,37.56811778,126.81383007
567,강서구,방화1동,서울특별시 강서구 방화동로14길 35,37.56926731,126.81477046
568,강서구,방화1동,서울특별시 강서구 방화대로41길 9,37.57136417,126.81619404
569,강서구,방화2동,서울특별시 강서구 개화동로7길 24,37.58023112,126.80065185
570,강서구,방화2동,서울특별시 강서구 개화동로13길 31,37.5784846,126.80229361
571,강서구,방화2동,서울특별시 강서구 개화동로9길 9,37.57911008,126.80048118
572,강서구,방화2동,서울특별시 강서구 개화동로13길 12-3,37.57780829,126.80163653
573,강서구,방화2동,서울특별시 강서구 양천로14가길 18,37.57233883,126.80913178
574,강서구,방화2동,서울특별시 강서구 금낭화로13길 37,37.57148788,126.80971647
575,강서구,방화2동,서울특별시 강서구 양천로14나길 7,37.57071903,126.80897257
576,강서구,방화2동,서울특별시 강서구 금낭화로11길 24,37.57055215,126.81030384
577,강서구,방화2동,서울특별시 강서구 금낭화로11길 31-24,37.57000534,126.81092237
578,강서구,방화2동,서울특별시 강서구 금낭화로11길 48,37.56950854,126.81002633
579,강서구,방화2동,서울특별시 강서구 금낭화로11길 64,37.56883021,126.81043929
580,강서구,방화2동,서울특별시 강서구 금낭화로7길 28,37.56875489,126.810329
581,강서구,방화2동,서울특별시 강서구 양천로14길 99,37.56872041,126.808947
582,강서구,방화2동,서울특별시 강서구 양천로14길 85-2,37.56919531,126.80888455
583,강서구,방화2동,서울특별시 강서구 금낭화로5길 28,37.56646149,126.81054512
584,강서구,방화2동,서울특별시 강서구 초원로12길 14,37.56711092,126.81093897
585,강서구,방화2동,서울특별시 강서구 개화길 52,37.58678683,126.80156278
586,강서구,방화2동,서울특별시 강서구 초원로2길 10,37.56731194,126.80644024
587,강서구,방화2동,서울특별시 강서구 초원로4길 9,37.56735313,126.80705069
588,강서구,방화2동,서울특별시 강서구 개화동로23길 12-15,37.56616274,126.80634067
589,강서구,방화2동,서울특별시 강서구 개화동로25길 19,37.56610958,126.80705345
590,강서구,방화2동,서울특별시 강서구 개화동로25길 41,37.56566153,126.80827783
591,강서구,방화2동,서울특별시 강서구 개화동로25길 61,37.56517998,126.80924365
592,강서구,방화2동,서울특별시 강서구 개화동로27길 35,37.5645086,126.80860416
593,강서구,방화2동,서울특별시 강서구 개화동로27길 13,37.56443212,126.80733791
594,강서구,방화2동,서울특별시 강서구 개화동로27나길 28,37.56523942,126.8075115
595,강서구,방화2동,서울특별시 강서구 양천로 91-47,37.57416665,126.81385498
596,강서구,방화2동,서울특별시 강서구 방화대로45길 64,37.574474,126.81307119
597,강서구,방화2동,서울특별시 강서구 금낭화로15길 23,37.574648,126.81070766
598,강서구,방화2동,서울특별시 강서구 양천로11길 31,37.57456914,126.80963255
599,강서구,방화2동,서울특별시 강서구 양천로1길 96,37.57408379,126.80902692
600,강서구,방화2동,서울특별시 강서구 양천로7길 22,37.57385503,126.80802601
601,강서구,방화2동,서울특별시 강서구 양천로7길 15-4,37.57378836,126.80758685
602,강서구,방화2동,서울특별시 강서구 양천로3길 14,37.57325532,126.80675348
603,강서구,방화2동,서울특별시 강서구 양천로3길 29,37.57401697,126.80677642
604,강서구,방화2동,서울특별시 강서구 양천로1길 54,37.57414612,126.80668915
605,강서구,방화2동,서울특별시 강서구 양천로1길 37,37.57406321,126.80574334
606,강서구,방화3동,서울특별시 강서구 금낭화로17길 22,37.5753371,126.81043944
607,강서구,방화3동,서울특별시 강서구 금낭화로 115,37.57566213,126.8117048
608,강서구,방화3동,서울특별시 강서구 금낭화로19길 27,37.57584849,126.81054534
609,강서구,방화3동,서울특별시 강서구 금낭화로19길 35,37.57568933,126.81023693
610,강서구,방화3동,서울특별시 강서구 금낭화로 274-18,37.5759227,126.80962888
611,강서구,방화3동,서울특별시 강서구 금낭화로 284,37.5760498,126.81100954
612,강서구,방화3동,서울특별시 강서구 금낭화로24길 29-4,37.57843607,126.8149839
613,강서구,방화3동,서울특별시 강서구 방화대로49길 44-2,37.57769492,126.81493388
614,강서구,방화3동,서울특별시 강서구 방화대로49길 6-3,37.577171,126.81608841
615,강서구,방화3동,서울특별시 강서구 방화대로49길 6-15,37.57778313,126.81626249
616,강서구,방화3동,서울특별시 강서구 금낭화로24길 45,37.57840658,126.81572062
617,강서구,방화3동,서울특별시 강서구 금낭화로24가길 19,37.57889684,126.81516174
618,강서구,방화3동,서울특별시 강서구 방화대로50길 13,37.57678763,126.81777544
619,강서구,방화3동,서울특별시 강서구 방화대로52길 22,37.5774823,126.81807069
620,강서구,방화3동,서울특별시 강서구 방화대로52가길 32,37.57894265,126.81867303
621,강서구,방화3동,서울특별시 강서구 방화대로52길 40,37.5778985,126.81903374
622,강서구,방화3동,서울특별시 강서구 양천로27길 95,37.57751364,126.81911788
0,관악구,낙성대동,서울특별시 관악구 관악로10길 15,37.4770155647,126.9534911055
1,관악구,낙성대동,서울특별시 관악구 관악로10길 6,37.4767208931,126.9529313291
2,관악구,낙성대동,서울특별시 관악구 관악로10길 77,37.4765356101,126.9568505838
3,관악구,낙성대동,서울특별시 관악구 관악로10길 87,37.4765806204,126.9574854709
4,관악구,낙성대동,서울특별시 관악구 관악로12길 16,37.477987043,126.9532876803
5,관악구,낙성대동,서울특별시 관악구 관악로12길 55,37.4779002114,126.9554541191
6,관악구,낙성대동,서울특별시 관악구 관악로14가길 28,37.4772696701,126.9556541492
7,관악구,낙성대동,서울특별시 관악구 관악로14길 38-9,37.4784551528,126.9545335046
8,관악구,낙성대동,서울특별시 관악구 관악로6길 104-7,37.478598492,126.9540381135
9,관악구,낙성대동,서울특별시 관악구 관악로6길 15,37.4747628078,126.9535870127
10,관악구,낙성대동,서울특별시 관악구 관악로6길 15,37.4747628078,126.9535870127
11,관악구,낙성대동,서울특별시 관악구 관악로6길 21,37.4750698366,126.9534971725
12,관악구,낙성대동,서울특별시 관악구 관악로6길 36,37.4756998054,126.9536824152
13,관악구,낙성대동,서울특별시 관악구 관악로6길 49,37.47626,126.9533183753
14,관악구,낙성대동,서울특별시 관악구 관악로6길 50,37.4762762036,126.9535098785
15,관악구,낙성대동,서울특별시 관악구 관악로6길 77,37.4775051614,126.9534609554
16,관악구,낙성대동,서울특별시 관악구 관악로8길 32,37.4755720933,126.9545098144
17,관악구,낙성대동,서울특별시 관악구 관악로8길 43,37.4755600182,126.9552133491
18,관악구,낙성대동,서울특별시 관악구 낙성대로3길 11,37.4754445996,126.9602529638
19,관악구,낙성대동,서울특별시 관악구 낙성대로3길 21-4,37.474500284,126.9603510271
20,관악구,낙성대동,서울특별시 관악구 낙성대로3길 33-17,37.4740593336,126.960362452
21,관악구,낙성대동,서울특별시 관악구 낙성대로3길 8,37.475682516,126.9593402743
22,관악구,낙성대동,서울특별시 관악구 낙성대로3길 9-21,37.4753334319,126.9608433825
23,관악구,낙성대동,서울특별시 관악구 낙성대로4길 18,37.4760998534,126.9580224086
24,관악구,낙성대동,서울특별시 관악구 낙성대역4길 34,37.474480435,126.9605399461
25,관악구,낙성대동,서울특별시 관악구 낙성대역6길 20,37.4743355149,126.9617961312
26,관악구,낙성대동,서울특별시 관악구 낙성대역6길 27,37.4740198239,126.9618671745
27,관악구,낙성대동,서울특별시 관악구 낙성대역6길 8-16,37.4752537878,126.961683855
28,관악구,낙성대동,서울특별시 관악구 낙성대역8길 43-16,37.4733938475,126.9609031802
29,관악구,낙성대동,서울특별시 관악구 낙성대역8길 47,37.4740379082,126.9612334043
30,관악구,낙성대동,서울특별시 관악구 낙성대역8길 49,37.4740766098,126.9611059763
31,관악구,낙성대동,서울특별시 관악구 낙성대역8길 50,37.4742498102,126.9611861527
32,관악구,낙성대동,서울특별시 관악구 남부순환로226길 41,37.4786737213,126.9537944286
33,관악구,낙성대동,서울특별시 관악구 남부순환로228길 6,37.4794981639,126.9547753836
34,관악구,낙성대동,서울특별시 관악구 남부순환로228길 75,37.4764310632,126.9541401721
35,관악구,낙성대동,서울특별시 관악구 남부순환로230길 112,37.4752249412,126.9540619986
36,관악구,낙성대동,서울특별시 관악구 남부순환로230길 98,37.475805854,126.9543766091
37,관악구,낙성대동,서울특별시 관악구 남부순환로234길 82,37.4759189434,126.9558327801
38,관악구,낙성대동,서울특별시 관악구 남부순환로240길 36,37.4764959091,126.961099296
39,관악구,낙성대동,서울특별시 관악구 남부순환로240길 40,37.4764017799,126.9611791609
40,관악구,난곡동,서울특별시 관악구 난곡로10길 10,37.4651845248,126.9200523276
41,관악구,난곡동,서울특별시 관악구 난곡로16가길 3-16,37.4661823604,126.9209388445
42,관악구,난곡동,서울특별시 관악구 난곡로16길 19,37.4667827989,126.9216222144
43,관악구,난곡동,서울특별시 관악구 난곡로20길 12,37.4684348324,126.9209909586
44,관악구,난곡동,서울특별시 관악구 난곡로20길 17,37.4686413637,126.9211552178
45,관악구,난곡동,서울특별시 관악구 난곡로24가길 33,37.469577916,126.9225812985
46,관악구,난곡동,서울특별시 관악구 난곡로24길 64 101동,37.4678036812,126.9216780083
47,관악구,난곡동,서울특별시 관악구 난곡로24길 79,37.46732837,126.9225926615
48,관악구,난곡동,서울특별시 관악구 난곡로24바길 16,37.4675416134,126.9225532165
49,관악구,난곡동,서울특별시 관악구 난곡로26길 43,37.4703865487,126.9219963612
50,관악구,난곡동,서울특별시 관악구 난곡로26길 64,37.4698107542,126.9232983231
51,관악구,난곡동,서울특별시 관악구 난곡로26길 71,37.4698903312,126.9237432969
52,관악구,난곡동,서울특별시 관악구 난곡로26길 84,37.4694394668,126.9241652943
53,관악구,난곡동,서울특별시 관악구 난곡로26나길 17,37.4691775972,126.9231335879
54,관악구,난곡동,서울특별시 관악구 난곡로26라길 33,37.4676380132,126.9237875229
55,관악구,난곡동,서울특별시 관악구 난곡로26라길 5,37.4686616506,126.9244877986
56,관악구,난곡동,서울특별시 관악구 난곡로26마길 24,37.4676102713,126.9240819093
57,관악구,난곡동,서울특별시 관악구 난곡로30길 40,37.4710218868,126.9216417542
58,관악구,난곡동,서울특별시 관악구 난곡로30나길 3,37.4710828896,126.9220571346
59,관악구,난곡동,서울특별시 관악구 난곡로31길 38,37.4704387732,126.918344952
60,관악구,난곡동,서울특별시 관악구 난곡로34길 47,37.4721112055,126.921773674
61,관악구,난곡동,서울특별시 관악구 난곡로34길 55-3,37.4721998757,126.9220627576
62,관악구,난곡동,서울특별시 관악구 난곡로34길 59,37.472174908,126.9223216627
63,관악구,난곡동,서울특별시 관악구 난곡로34길 70,37.4719762339,126.9228698088
64,관악구,난곡동,서울특별시 관악구 난곡로34길 80 앞,37.4713756726,126.9249091057
65,관악구,난곡동,서울특별시 관악구 난곡로34나길 14,37.4725735036,126.9213511831
66,관악구,난곡동,서울특별시 관악구 난곡로34나길 47,37.4729740279,126.9231700587
67,관악구,난곡동,서울특별시 관악구 난곡로34나길 53,37.4726141,126.9233481391
68,관악구,난곡동,서울특별시 관악구 난곡로34다길 15,37.4713986415,126.9223884851
69,관악구,난곡동,서울특별시 관악구 난곡로35길 13,37.4726103917,126.9182199322
70,관악구,난곡동,서울특별시 관악구 난곡로35길 48-8,37.4709500079,126.9173104789
71,관악구,난곡동,서울특별시 관악구 난곡로35길 68,37.4703322269,126.9172415238
72,관악구,난곡동,서울특별시 관악구 법원단지10길 107,37.4757890696,126.9254465538
73,관악구,난곡동,서울특별시 관악구 법원단지10길 41,37.4740605643,126.9223558873
74,관악구,난곡동,서울특별시 관악구 법원단지10길 56,37.4742660991,126.9232052516
75,관악구,난곡동,서울특별시 관악구 법원단지12길 21,37.4730787614,126.9217150106
76,관악구,난곡동,서울특별시 관악구 법원단지14길 29,37.4729712694,126.9221217595
77,관악구,난곡동,서울특별시 관악구 법원단지16길 1,37.4742971696,126.9219458332
78,관악구,난곡동,서울특별시 관악구 법원단지18길 13,37.4739892756,126.9227396541
79,관악구,난곡동,서울특별시 관악구 법원단지18길 30,37.4734082224,126.9228899298
80,관악구,난곡동,서울특별시 관악구 법원단지20길 28,37.4735771818,126.9233360767
81,관악구,난곡동,서울특별시 관악구 법원단지24길 26,37.4741397494,126.923857909
82,관악구,난곡동,서울특별시 관악구 법원단지25길 17,37.47593912,126.9228303507
83,관악구,난곡동,서울특별시 관악구 법원단지26길 25,37.4744451032,126.9244218372
84,관악구,난곡동,서울특별시 관악구 법원단지28길 26,37.4745326927,126.9245805859
85,관악구,난곡동,서울특별시 관악구 법원단지29길 22,37.4765717897,126.9236329508
86,관악구,난곡동,서울특별시 관악구 법원단지30길 14,37.4751032069,126.9245724381
87,관악구,난곡동,서울특별시 관악구 법원단지30길 27,37.4746997836,126.9252163325
88,관악구,난곡동,서울특별시 관악구 법원단지31길 16,37.4764669776,126.9240138237
89,관악구,난곡동,서울특별시 관악구 법원단지32길 28,37.4747631027,126.9253242336
90,관악구,난곡동,서울특별시 관악구 법원단지33길 11,37.4763658672,126.9242678453
91,관악구,난곡동,서울특별시 관악구 법원단지34길 3,37.4759479936,126.92485524
92,관악구,난곡동,서울특별시 관악구 법원단지36길 1,37.4760775331,126.9250987406
93,관악구,난곡동,서울특별시 관악구 법원단지5가길 69,37.4764547624,126.9226843198
94,관악구,난곡동,서울특별시 관악구 법원단지5가길 84,37.4766586441,126.9234891703
95,관악구,난곡동,서울특별시 관악구 법원단지5가길 92,37.4768475353,126.9238293854
96,관악구,난곡동,서울특별시 관악구 법원단지5나길 28,37.4755777775,126.9205977036
